person_id,gender,item_id.dictation,item_trans.dictation,item_id.ctest,item_trans.ctest,item_id.audio_vocab,item_trans.audio_vocab,item_id.text_vocab,item_trans.text_vocab,item_id.elicited_speech,item_trans.elicited_speech
752,FEMALE,11001,5.091636431,6883,2.564950764,11080,1.633722307,11081,2.371624023,1533,1.878194947
753,MALE,254,-8.487428268,7861,-0.382992086,6522,-0.66158081,4402,0.338788369,11089,2.645820546
754,FEMALE,3395,5.091636431,2600,0.693147482,8502,3.10665221,3509,1.607332562,3989,1.600401775
755,MALE,11104,5.091636431,1012,-0.251314251,9818,-0.765065811,8869,0.305122206,2782,1.352899676
756,MALE,1793,-1.445181226,9457,Inf,10649,1.544829793,2662,-0.346573969,8238,1.686535458
757,MALE,10747,-16.11809545,6433,1.299283452,11122,-0.66158081,568,0.022671669,11120,0.717321094
758,FEMALE,10835,-16.11809545,10222,-2.159484136,11130,1.633722307,136,2.431619572,11131,0.789155842
759,FEMALE,2537,-5.757575523,3225,-0.074107781,9388,3.048358341,3398,-1.913246964,4661,1.164921989
760,FEMALE,1915,-16.11809545,9001,1.041454259,8043,3.10665221,88,2.238060436,9821,1.371572147
761,FEMALE,4991,-4.11152715,5887,1.189584497,10148,-4.595119749,1580,2.408080467,11147,1.411406453
762,FEMALE,4319,5.091636431,5299,2.079442443,4715,1.544829793,1434,-0.139141719,4421,2.733626306
763,MALE,419,5.091636431,5944,-0.076960848,392,-0.765065811,9455,2.385737626,11157,1.730140446
764,FEMALE,162,-16.11809545,11163,-16.11809545,11162,0.611731844,11161,2.371624023,1645,1.419698692
765,FEMALE,11168,-16.11809545,11171,2.079442443,7598,3.048358341,136,3.778658582,11169,1.223520441
766,MALE,2868,-16.11809545,6978,Inf,2465,0.470119975,11177,1.387742666,9649,-16.11809545
767,MALE,1793,1.093544721,11186,-0.200670514,11185,1.626950406,7877,-2.222380112,4778,1.306574115
768,FEMALE,8339,0.277935048,2660,0.287682304,5002,3.10665221,1813,0.970335949,1621,1.249771803
769,FEMALE,537,5.091636431,11201,3.218878437,7056,-0.027409727,7708,3.799801385,6457,1.309714543
770,FEMALE,100,-14.65715722,3698,0.305381886,4252,3.048358341,9174,-0.853063341,8756,0.136383469
771,FEMALE,11218,5.091636431,6855,0.374693697,4239,1.626950406,3163,2.427879197,249,1.54156001
772,FEMALE,6,5.091636431,11226,3.044524648,9726,1.633722307,1650,2.418456873,11227,0.722213617
773,MALE,11233,-16.11809545,4816,2.564950764,9736,-1.686749631,1718,2.128801336,11234,0.511372275
774,FEMALE,11246,-10.62090293,6719,1.25276342,11248,0.11226734,10613,2.316372384,11247,1.647590103
775,MALE,11259,5.091636431,2071,1.178655419,696,-1.686749631,11258,-0.346573969,11260,0.197099939
776,FEMALE,11267,-16.11809545,4004,Inf,6561,-0.027409727,1236,1.207564891,3940,1.035612596
777,FEMALE,149,-4.11152715,3250,0.175890885,4036,1.544829793,5877,1.913608184,11273,1.387827204
778,MALE,692,5.091636431,40,0.45198538,11280,1.07447419,11279,1.31623436,11278,1.066100136
779,MALE,3276,-16.11809545,628,0.080042916,9860,-0.66158081,6795,1.387742666,11295,1.025811625
780,MALE,9847,-4.464251819,7820,-0.82667843,6151,1.626950406,1964,-2.410102725,11300,1.196111679
781,MALE,11305,-16.11809545,6630,0.641854177,4776,-4.595119749,2187,-0.611252406,11306,0.453028188
782,MALE,84,4.755051679,4004,Inf,11309,1.626950406,4367,3.778658582,11310,1.552384525
783,MALE,7303,-9.512723727,6855,0.864997776,2474,1.633722307,3767,2.431619572,11318,1.262209207
784,MALE,11325,-16.11809545,11327,-0.81093007,11324,3.10665221,88,1.966991234,11326,1.619611004
785,MALE,6760,-10.41762208,11336,0.427444269,4931,0.11226734,11338,3.799801385,2329,1.58991228
786,FEMALE,692,-13.00014338,11343,0.418710586,356,-1.662705075,6418,-0.280982588,9084,1.643223812
787,FEMALE,11352,5.091636431,3243,0.693147482,11351,0.468271894,7736,2.316372384,4203,1.644292184
788,FEMALE,9680,0.277935048,7220,0.371563803,2248,0.104645966,7443,3.799801385,10986,1.420807129
789,FEMALE,3624,5.091636431,11365,2.00E-07,6561,1.07447419,7664,1.949820754,5577,0.621074437
790,FEMALE,1537,-16.11809545,2351,2.639058824,3496,-4.595119749,2379,0.692502463,10699,1.033935995
791,FEMALE,6208,5.091636431,4652,2.120264471,6859,1.364739504,606,0.58627447,2159,2.054294572
792,MALE,101,-16.11809545,11389,1.589235798,6635,1.633722307,95,0.980829613,2879,1.036485624
793,FEMALE,1429,-16.11809545,718,1.832582193,11402,1.544829793,5708,0.970335949,1155,1.800123104
794,FEMALE,7636,5.091636431,1622,Inf,7712,1.626950406,11380,2.385737626,7169,2.001166962
795,FEMALE,7047,-13.08795978,10679,-0.162518746,6049,3.048358341,375,2.316372384,11415,2.248568259
796,FEMALE,7313,1.758343703,11423,0.251314657,1072,-0.66158081,10811,3.799801385,1394,1.050118241
797,MALE,11392,5.091636431,10988,-0.788457215,11429,0.611731844,4951,3.778658582,5200,1.845803193
798,FEMALE,4632,5.091636431,3206,Inf,11436,1.544829793,2867,0.646560045,10254,1.77282055
799,MALE,11142,-10.62090293,8966,-0.91629059,1785,-4.595119749,6233,1.150654479,3661,0.877723921
800,FEMALE,397,2.390364635,11449,0.944461966,11450,1.364739504,387,2.408080467,249,1.896132355
801,MALE,1600,-16.11809545,1502,1.466337602,1976,1.626950406,3339,2.128801336,1969,0.388874782
802,FEMALE,11461,-2.323578167,10516,1.791760168,5164,1.07447419,4969,1.363904889,11460,-0.025854487
803,FEMALE,692,-6.481836435,8522,1.575536947,8367,1.544829793,4148,-0.275159795,1336,0.714380906
804,MALE,1117,5.091636431,8284,0.048790369,10892,-2.662899836,5361,1.945755685,11478,1.368619563
805,FEMALE,2671,-5.291967319,6388,Inf,1957,3.048358341,878,3.741451631,7087,2.74727236
806,FEMALE,11488,5.091636431,11487,-0.207639184,6050,1.626950406,662,-0.011754681,4338,1.853195923
807,FEMALE,6340,5.091636431,11489,1.90954328,3452,1.626950406,4574,1.664734336,7562,1.455824435
808,MALE,11194,5.091636431,11501,3.135496608,4328,0.844005907,11499,3.684608418,2190,2.521413942
809,MALE,7513,1.632845915,11504,0.980829618,7735,-0.027409727,5056,2.431619572,6569,1.489274038
810,MALE,9472,-3.494259062,1052,1.386294861,7816,0.468271894,11511,0.94181494,11508,1.769981299
811,MALE,8675,5.091636431,5894,0.287682304,2013,1.544829793,11519,1.967646531,11520,0.715212224
812,MALE,9,-16.11809545,3470,0.693147482,9045,1.626950406,11526,0.970335949,11527,0.816724688
813,FEMALE,3216,-16.11809545,11535,2.512306957,1888,1.626950406,11534,0.216683692,599,0.719615002
814,FEMALE,11075,-6.580599671,7458,Inf,11544,3.10665221,11543,3.684608418,467,1.615772688
815,MALE,867,5.091636431,6547,0.318453967,426,-0.027409727,10811,1.949820754,10289,1.275119881
816,FEMALE,7233,5.091636431,2718,1.974081841,11554,3.10665221,11357,-0.044966424,11553,0.722534825
817,FEMALE,8122,-6.105777991,11563,2.014903869,994,1.014477981,6752,1.639134592,11567,1.366843141
818,FEMALE,11575,-11.08764233,11226,Inf,4898,1.364739504,11574,3.80666711,7087,1.12662815
819,FEMALE,9542,-0.678914242,9443,3.34990704,9529,0.11226734,1549,3.741451631,8372,-16.11809545
820,MALE,270,3.653971142,7162,Inf,11588,3.10665221,2021,1.967646531,3409,1.664131826
821,MALE,100,5.091636431,11031,2.110214126,5588,-0.66158081,6730,0.108669477,11594,0.97266013
822,MALE,1060,5.091636431,10864,1.011601285,8832,-0.66158081,11605,2.427879197,992,1.978998282
823,FEMALE,221,-12.71025061,11610,0.080042916,4736,1.544829793,4722,-0.87261562,8803,1.431903467
824,FEMALE,149,5.091636431,3937,0.068993077,11620,-1.662705075,7903,3.741451631,11621,1.38616861
825,FEMALE,5117,5.091636431,10712,1.139434698,480,3.048358341,2073,1.387317025,11027,1.383325892
826,FEMALE,11634,5.091636431,3821,0.207639588,11633,0.470119975,559,1.043927569,11632,0.390436472
827,FEMALE,7160,-2.136269226,9334,0.769133402,6625,1.633722307,1546,1.857285067,11063,1.42787615
828,FEMALE,2431,-16.11809545,8346,0.087011584,535,1.626950406,3796,0.737989682,4639,0.976238945
829,MALE,11644,-14.3246702,4340,0.479573343,3474,-4.595119749,2719,-0.964826695,8793,1.984995248
830,MALE,3084,-2.524266316,5327,-0.32277322,11652,1.626950406,543,0.022671669,11651,1.685698656
831,FEMALE,1489,-0.992698809,6022,1.343735228,1057,1.626950406,7192,0.29198594,1241,1.294606062
832,MALE,1032,5.091636431,2153,2.014903869,11660,1.364739504,1981,0.539484019,3364,1.395431949
833,MALE,6326,-3.789474261,10288,0.798508017,3988,3.10665221,4420,2.385737626,2998,2.220709616
834,FEMALE,2308,5.091636431,11586,1.60943851,5966,1.633722307,10794,3.684608418,1335,4.119375289
835,MALE,1780,-13.75724049,1817,0.91629108,11674,-0.66158081,5693,1.776867339,3265,1.11358943
836,FEMALE,6326,-3.2404087,10730,2.268684608,8061,3.10665221,3825,2.418456873,2954,2.02642575
837,MALE,11684,5.091636431,1267,Inf,1086,1.626950406,8568,1.147316366,3903,1.804265352
838,MALE,5854,5.091636431,5038,0.251314657,8817,1.544829793,6612,0.146949643,3345,1.942319635
839,FEMALE,1844,-16.11809545,900,0.427444269,11261,-0.027409727,7062,-1.453247257,1235,1.182799749
840,MALE,11704,5.091636431,2095,1.14513272,7267,-0.027409727,11703,3.799801385,8307,1.545894214
841,MALE,692,-6.481836435,11710,0.122602536,11708,1.633722307,11709,0.216683692,10454,-16.11809545
842,MALE,11718,-16.11809545,2908,0.969400921,1124,0.611731844,9077,0.58627447,11717,1.926925768
843,MALE,11725,-16.11809545,11724,1.60943851,5823,1.633722307,3352,1.387742666,1486,1.358391657
844,MALE,10717,1.737285483,6126,0.575364423,5491,1.633722307,6765,2.418456873,4379,1.489653783
845,MALE,3395,-5.281087844,5889,0.693147482,11735,3.048358341,5549,-0.346573969,11736,0.982014255
846,FEMALE,651,5.091636431,11741,0.435318325,5727,-0.765065811,11742,0.970335949,11743,0.65202564
847,FEMALE,1300,-8.55262725,9009,1.568616499,2211,1.544829793,1975,0.864393764,10545,1.574839279
848,MALE,6382,0.036514604,9264,-0.550046177,5308,3.048358341,11758,-0.617311453,11756,0.399284768
849,FEMALE,6330,-9.741309801,788,0.938269994,5491,-4.595119749,7945,0.338788369,1743,1.522067067
850,FEMALE,8615,-16.11809545,11586,-1.011600774,2460,-4.595119749,5062,-4.027316348,7200,0.98733935
851,FEMALE,869,-16.11809545,4395,2.397896477,445,-1.686749631,11774,1.387317025,8562,1.582178496
852,MALE,7856,5.091636431,11782,-0.27763156,9370,1.014477981,6901,2.385737626,7971,2.152169233
853,FEMALE,8650,-16.11809545,4948,0.268264219,4457,1.626950406,2708,-4.595119749,11790,0.746344074
854,FEMALE,11799,-16.11809545,5307,-0.287681896,3251,0.11226734,9842,1.4755194,3427,0.908854502
855,MALE,10831,-6.689765239,6041,-0.336472064,11807,-0.027409727,88,2.238060436,11808,2.049820259
856,FEMALE,254,5.091636431,4525,0.570545136,4888,3.10665221,4804,1.966991234,10254,2.337415806
857,FEMALE,11749,5.091636431,11820,-0.550046177,6309,1.364739504,11824,2.427879197,6234,1.315533964
858,FEMALE,11826,5.091636431,1614,0.600774141,4252,1.364739504,2295,1.945755685,3222,3.86304812
859,FEMALE,10123,-16.11809545,9025,2.351376404,9736,-4.595119749,2076,0.32770119,8841,0.098785325
860,MALE,1967,5.091636431,4187,1.658228702,5463,-0.027409727,5737,3.799801385,1394,1.669416636
861,FEMALE,3019,5.091636431,1074,Inf,4677,1.014477981,2786,2.371624023,7815,1.108995693
862,FEMALE,6390,5.091636431,9501,0.664976596,425,1.633722307,11003,-1.051957606,11696,1.855015902
863,MALE,6850,5.091636431,2401,Inf,4604,0.844005907,4096,3.80666711,4129,1.666239197
864,FEMALE,11859,-16.11809545,11857,-0.965080758,2546,-0.66158081,6429,-4.595119749,4478,1.134854868
865,FEMALE,3595,1.122906674,5355,2.890373657,271,-0.027409727,1691,1.776867339,11863,1.639196877
866,MALE,11799,5.091636431,2018,2.159485215,11373,1.544829793,11868,1.945755685,4129,2.327138223
867,FEMALE,4353,-16.11809545,6776,0.287682304,9673,-0.027409727,9556,0.646560045,11872,1.383881358
868,FEMALE,10121,-3.076400269,11877,0.780158877,3349,1.014477981,11878,-2.462806353,10463,0.74557848
869,MALE,6056,5.091636431,895,2.639058824,5034,-0.027409727,4520,2.418456873,11887,1.719711731
870,FEMALE,11898,-11.5189335,11897,0.133531606,4130,1.014477981,5985,0.246330822,6952,1.094029952
871,MALE,867,5.091636431,2618,-0.83290898,8157,3.048358341,11903,3.684608418,9143,1.735005081
872,FEMALE,1537,0.385712032,11449,1.386294861,5074,3.048358341,5985,3.799801385,2604,1.444641548
873,MALE,8941,5.091636431,4322,1.526056861,10763,3.10665221,11912,3.80666711,6503,0.788996513
874,MALE,11921,-9.171015553,7492,1.098612689,2974,0.11226734,11003,1.363904889,11918,1.145107136
875,MALE,11924,5.091636431,252,0.741937655,695,3.048358341,11926,3.799801385,648,1.511222536
876,FEMALE,9483,5.091636431,4038,-0.223143373,11931,-0.794297996,11932,0.32770119,4668,2.177514337
877,FEMALE,11937,5.091636431,11938,Inf,7168,0.611731844,6554,1.913608184,5928,1.71903141
878,FEMALE,470,5.091636431,989,-0.405464941,8268,-4.595119749,88,1.664734336,3605,1.456583731
879,FEMALE,11192,-5.52832624,8887,-0.194155833,3140,-4.595119749,1412,1.776867339,2875,-0.071234134
880,MALE,11953,5.091636431,11287,1.049822512,8960,1.626950406,4532,0.922986942,5204,1.832273261
881,FEMALE,6227,5.091636431,2054,Inf,56,1.544829793,6554,2.408080467,11957,1.199091269
882,MALE,3887,-10.75209814,726,1.041454259,2135,-0.66158081,8290,2.408080467,11969,1.309360261
883,FEMALE,1844,-16.11809545,11978,-16.11809545,11979,0.611731844,117,0.108669477,9312,0.775354966
884,FEMALE,150,-0.778279352,842,2.00E-07,5377,0.470119975,3032,1.150654479,706,0.707920307
885,MALE,3780,5.091636431,6302,0.594707387,595,1.626950406,851,2.427879197,9143,2.103221177
886,FEMALE,4232,1.329522677,11996,-0.174353204,7874,1.014477981,8326,3.778658582,8199,1.610944203
887,MALE,1537,-3.494259062,2678,Inf,2749,0.11226734,12011,3.80666711,599,1.798514606
888,FEMALE,1060,-16.11809545,5807,0.847298194,9177,1.07447419,8983,0.331421273,8271,0.766851544
889,FEMALE,6,5.091636431,1016,-0.385662312,10421,-1.662705075,11469,3.80666711,8298,1.678622266
890,FEMALE,692,-16.11809545,12031,Inf,12030,-0.027409727,12029,3.741451631,7270,1.500230432
891,FEMALE,10816,5.091636431,5729,0.934309592,2870,1.364739504,3718,-1.051957606,12036,2.054771565
892,FEMALE,9202,5.091636431,12043,Inf,5559,3.10665221,1605,3.778658582,1533,2.852196246
893,FEMALE,12049,-0.40791847,2181,-0.336472064,3109,3.048358341,1920,0.539484019,7866,0.7730546
894,FEMALE,10601,5.091636431,12056,Inf,3368,3.10665221,7174,1.945755685,12054,0.919557636
895,FEMALE,11718,-16.11809545,3411,1.223775873,9835,3.048358341,12064,2.385737626,12066,-16.11809545
896,MALE,12075,-16.11809545,11042,2.564950764,7410,-0.027409727,136,3.778658582,11748,1.633801835
897,FEMALE,12086,-10.7064271,3411,-0.367724611,1026,-0.765065811,88,2.238060436,10785,0.66026928
898,MALE,4900,5.091636431,390,Inf,10006,1.626950406,2483,2.128801336,467,-0.3921676
899,FEMALE,1967,-16.11809545,2675,-0.91629059,1604,-4.595119749,88,2.238060436,9313,1.038653098
900,MALE,894,0.814915853,12103,0.496437152,9087,3.048358341,5782,3.684608418,8410,1.500134193
901,FEMALE,1952,2.264306382,11741,0.747214715,6991,0.470119975,12107,-2.129297797,2935,1.711696161
902,MALE,149,-16.11809545,12115,3.09104475,2376,1.07447419,5929,3.684608418,11954,-16.11809545
903,MALE,12117,-4.852248858,12118,1.60943851,618,1.626950406,872,1.607332562,12119,0.539081263
904,FEMALE,5945,5.091636431,654,1.981002296,7187,3.10665221,313,2.418456873,4674,Inf
905,MALE,2342,4.755051679,5022,-0.405464941,12132,3.10665221,7515,-1.623185207,12130,1.424234694
906,MALE,1214,5.091636431,1833,0.641854177,26,1.364739504,5132,3.799801385,5667,1.822563138
907,MALE,4193,-16.11809545,3594,0.693147482,8216,1.633722307,5234,1.11583226,12145,1.020699728
908,MALE,419,5.091636431,8522,1.216395759,11373,0.844005907,88,2.238060436,4585,0.24820414
909,MALE,5045,-12.5485593,523,-0.430782751,12160,1.014477981,12157,2.427879197,6118,1.704452798
910,MALE,11898,-7.816170815,654,0.305381886,11373,3.10665221,9595,2.418456873,12152,0.794079791
911,FEMALE,455,-15.24680195,12176,0.998529203,4526,1.626950406,2455,0.216683692,12175,1.842262921
912,MALE,2264,5.091636431,1802,0.753772115,10887,3.10665221,6213,1.966991234,366,2.151894602
913,FEMALE,12189,5.091636431,12192,-0.257828932,12188,1.014477981,6914,1.913608184,11695,-16.11809545
914,MALE,12198,-16.11809545,12197,-0.864997297,12199,3.10665221,59,3.741451631,7181,1.2233819
915,MALE,419,5.091636431,12206,-0.635988614,8862,0.844005907,9304,0.563185838,277,1.170240543
916,FEMALE,10838,-3.190277829,12214,1.819159158,1868,3.048358341,3175,2.418456873,7052,2.375779866
917,FEMALE,8661,-16.11809545,12218,0.656779828,5559,1.544829793,5782,0.539484019,12217,1.381382967
918,MALE,12226,5.091636431,1982,2.484907949,4201,0.11226734,11816,0.678415342,12228,1.297377
919,FEMALE,7190,1.543445624,11533,3.020427034,5239,1.014477981,12029,3.741451631,981,2.386945904
920,FEMALE,12236,-5.43424459,1955,-0.271933541,12237,1.544829793,7103,-0.346573969,11198,0.790853619
921,MALE,12241,5.091636431,1968,-0.146603288,4252,3.048358341,2298,1.945755685,12240,1.696105992
922,MALE,8397,-16.11809545,2921,Inf,9085,-1.686749631,11849,1.945755685,12249,1.126493229
923,MALE,11214,-2.660158172,12257,0.121361069,2367,1.633722307,243,1.664734336,7474,-16.11809545
924,MALE,3276,-16.11809545,12263,1.540445609,1259,1.626950406,12264,1.639134592,6467,2.899310679
925,FEMALE,5350,5.091636431,2507,0.479573343,48,3.048358341,9054,2.431619572,7133,1.756909532
926,MALE,2203,1.093544721,12272,1.299283452,1724,1.633722307,3194,2.128801336,4642,1.200928048
927,FEMALE,4071,5.091636431,6103,1.575536947,1771,3.048358341,7963,2.316372384,6451,2.235573554
928,MALE,5665,-8.44932042,6434,1.945910949,9403,1.633722307,10675,2.316372384,3990,1.773096757
929,MALE,12288,5.091636431,11906,-0.44628694,6242,0.611731844,9219,1.147316366,2113,0.969489339
930,FEMALE,35,-16.11809545,6402,-0.91629059,12295,3.10665221,1947,-0.2415893,2809,1.334516049
931,FEMALE,12302,-16.11809545,12262,0.167054304,9431,-0.027409727,5234,-0.645657108,12303,0.860121164
932,MALE,7282,5.091636431,1860,2.602691139,7328,3.048358341,9148,3.684608418,8767,-0.702081762
933,MALE,8843,5.091636431,8292,0.575364423,12312,-1.686749631,313,3.741451631,79,0.177807703
934,FEMALE,12323,-16.11809545,12321,0.733969485,2884,1.544829793,6896,-0.964826695,6802,1.938790567
935,MALE,882,-16.11809545,4483,-0.405464941,3426,0.468271894,12329,1.506042022,1901,2.785552559
936,MALE,7407,-4.448107208,12336,1.87180293,5700,3.10665221,892,1.664734336,9027,1.934347648
937,MALE,670,-16.11809545,810,-16.11809545,10239,-0.765065811,9767,3.741451631,9909,0.478214518
938,MALE,6206,5.091636431,5313,-0.262364086,8054,1.364739504,2571,1.387742666,2882,1.001498152
939,FEMALE,150,5.091636431,5157,-0.934309098,4794,-4.595119749,6511,0.678415342,10423,1.171234054
940,OTHER,2671,-6.889234078,12363,1.985916314,9600,1.633722307,851,3.799801385,1962,2.225049382
941,FEMALE,12369,5.091636431,1579,-16.11809545,4530,-2.083264671,608,1.966991234,12367,1.217150089
942,MALE,12379,5.091636431,9489,1.575536947,12376,0.11226734,2571,1.059389446,12378,2.005254359
943,MALE,5498,5.091636431,2566,1.945910949,8032,3.048358341,12386,1.639134592,251,2.569569582
944,FEMALE,229,-4.894325021,1700,2.23359325,11026,0.844005907,12245,1.162261874,5679,2.378790069
945,MALE,3399,5.091636431,5331,0.733969485,1638,1.626950406,559,1.31623436,4324,0.528389298
946,FEMALE,455,-16.11809545,2803,-0.174353204,9760,0.611731844,9924,1.553963508,2241,0.749245081
947,FEMALE,1918,-16.11809545,7803,1.945910949,5825,1.014477981,8539,1.945755685,12410,-0.665958612
948,MALE,1600,5.091636431,7205,0.125163356,7187,3.10665221,2455,1.506042022,11757,1.395530084
949,MALE,11078,-0.584280795,11171,1.25276342,8043,1.544829793,5328,1.966991234,12422,1.200655844
950,FEMALE,3412,-4.955387398,2729,0.080042916,2827,3.10665221,406,0.864393764,1106,0.437162646
951,FEMALE,1286,-6.538029338,12430,0.650587857,353,0.470119975,7664,0.646560045,12428,0.500167618
952,MALE,11095,5.091636431,230,0.934309592,814,3.10665221,12433,2.371624023,7265,-16.11809545
953,MALE,12443,-1.497215173,4083,0.233615078,5789,1.633722307,7515,2.418456873,12442,1.990483546
954,MALE,12447,-0.584280795,9099,1.335001549,1039,-0.765065811,724,0.621127586,4649,1.945212727
955,MALE,10918,-0.464897066,3924,-0.143100658,12453,1.364739504,6975,1.162261874,10593,0.753771145
956,MALE,1276,-16.11809545,12458,1.791760168,6154,3.10665221,6545,1.966991234,1583,2.043096479
